Date,Open,High,Low,Close,Volume,Adj Close
10/02/2017,40.330002,40.919998,40.209999,40.790001,13168700,40.790001
09/02/2017,40.02,40.450001,40.02,40.23,10977100,40.23
08/02/2017,40.060001,40.349998,40.009998,40.02,8883300,40.02
07/02/2017,40.16,40.299999,40.040001,40.07,8848700,40.07
06/02/2017,40.439999,40.439999,40.080002,40.099998,7871300,40.099998
03/02/2017,40.07,40.43,39.950001,40.43,12941200,40.43
02/02/2017,39.77,40,39.68,39.98,10120300,39.98
01/02/2017,40.220001,40.220001,39.709999,39.84,11837000,39.84
31/01/2017,40.209999,40.25,39.669998,40.110001,10766700,40.110001
30/01/2017,40.110001,40.25,39.810001,40.23,10589600,40.23
27/01/2017,40.200001,40.389999,40.130001,40.23,9232700,40.23
26/01/2017,40.209999,40.25,39.950001,40.130001,10556500,40.130001
25/01/2017,40.32,40.380001,39.950001,40.150002,13164800,40.150002
24/01/2017,39.849998,40.200001,39.75,40.099998,12216500,40.099998
23/01/2017,39.759998,40.09,39.43,39.68,13251200,39.68
20/01/2017,39.459999,40.029999,39.450001,39.869999,25439100,39.869999
19/01/2017,39.119999,39.380001,39.099998,39.209999,12232400,39.209999
18/01/2017,39.279999,39.34,39.029999,39.189999,10394000,39.189999
17/01/2017,39.07,39.279999,38.889999,39.099998,11081400,39.099998
13/01/2017,39.16,39.330002,39.029999,39.259998,9455300,39.259998
12/01/2017,39.029999,39.32,38.59,39.200001,11526900,39.200001
11/01/2017,38.639999,39.130001,38.639999,39.110001,10403100,39.110001
10/01/2017,39,39.07,38.66,38.66,11316600,38.66
09/01/2017,38.529999,39.450001,38.470001,39.029999,15586600,39.029999
06/01/2017,38.75,38.75,38.380001,38.450001,14829700,38.450001
05/01/2017,38.669998,38.950001,38.41,38.639999,12064700,38.639999
04/01/2017,38.549999,38.919998,38.549999,38.740002,9545500,38.740002
03/01/2017,38.450001,38.689999,38.299999,38.549999,11051300,38.549999
30/12/2016,38.75,38.860001,38.34,38.450001,10820200,38.3
29/12/2016,38.610001,38.84,38.610001,38.689999,5711800,38.539062
28/12/2016,38.869999,38.919998,38.630001,38.68,8264100,38.529103
27/12/2016,38.77,39.040001,38.759998,38.82,5073700,38.668556
23/12/2016,38.790001,39.02,38.630001,38.779999,8143600,38.628711
22/12/2016,38.93,39.240002,38.599998,38.959999,11226300,38.808009
21/12/2016,39.060001,39.060001,38.610001,38.830002,11966400,38.678519
20/12/2016,38.959999,39.110001,38.799999,39,14006400,38.847854
19/12/2016,39.029999,39.189999,38.59,38.900002,15135100,38.748245
16/12/2016,40.220001,40.220001,38.759998,39.099998,46224200,38.947462
15/12/2016,40.950001,41.139999,40.740002,40.860001,17783500,40.700598
14/12/2016,40.869999,41.09,40.619999,40.880001,25102400,40.720521
13/12/2016,40.470001,41,40.470001,40.759998,12493100,40.600986
12/12/2016,40.349998,40.700001,40.349998,40.509998,10891400,40.351961
09/12/2016,40.41,40.77,40.279999,40.52,11219100,40.361924
08/12/2016,40.32,40.490002,40.080002,40.349998,10109700,40.192586
07/12/2016,39.5,40.369999,39.490002,40.32,15170600,40.162704
06/12/2016,39.009998,39.48,38.880001,39.470001,13524700,39.316021
05/12/2016,38.599998,39.110001,38.540001,38.970001,13681500,38.817972
02/12/2016,38.459999,38.830002,37.639999,38.5,19120300,38.349804
01/12/2016,40.110001,40.18,38.459999,38.700001,22740200,38.549025
30/11/2016,40.66,40.700001,40.189999,40.189999,14374600,40.03321
29/11/2016,40.34,40.740002,40.130001,40.549999,10157400,40.391806
28/11/2016,40.130001,40.529999,40.049999,40.299999,12118300,40.142782
25/11/2016,40.040001,40.349998,40.040001,40.27,4013100,40.1129
23/11/2016,40.049999,40.099998,39.84,40.099998,11070100,39.943561
22/11/2016,40.09,40.119999,39.810001,40.09,10993100,39.933602
21/11/2016,39.970001,40.029999,39.669998,39.889999,8073100,39.734381
18/11/2016,40.279999,40.490002,39.669998,39.860001,12890600,39.704499
17/11/2016,39.799999,40.290001,39.669998,40.25,13316600,40.092977
16/11/2016,39.099998,39.799999,38.919998,39.700001,12597000,39.545124
15/11/2016,38.889999,39.220001,38.68,39.169998,13594300,39.017189
14/11/2016,39.389999,39.669998,39.110001,39.299999,15417100,39.146683
11/11/2016,39.540001,39.810001,39.18,39.450001,12217700,39.296099
10/11/2016,39.650002,40.060001,39.299999,39.580002,26707200,39.425593
09/11/2016,38.560001,39.740002,38.389999,39.549999,19497300,39.395707
08/11/2016,39.16,39.349998,38.98,39.130001,7574700,38.977348
07/11/2016,38.73,39.150002,38.720001,39.09,9506900,38.937503
04/11/2016,38.310001,38.580002,38.169998,38.279999,14288900,38.130661
03/11/2016,37.990002,38.380001,37.990002,38.310001,12393100,38.160547
02/11/2016,38.459999,38.490002,37.98,38.029999,9488400,37.881637
01/11/2016,38.580002,38.580002,38.23,38.459999,12018200,38.30996
31/10/2016,38.310001,38.509998,38.200001,38.419998,10485300,38.270115
28/10/2016,38.299999,38.450001,38.029999,38.169998,7803300,38.02109
27/10/2016,38.41,38.560001,38.150002,38.220001,7588900,38.070898
26/10/2016,38.150002,38.639999,38.150002,38.310001,9723100,38.160547
25/10/2016,38.27,38.43,38.099998,38.360001,11627100,38.210351
24/10/2016,38.119999,38.419998,38.119999,38.27,13550500,38.120702
21/10/2016,37.990002,38.119999,37.77,37.93,13413400,37.782028
20/10/2016,38.119999,38.349998,38.009998,38.09,11197000,37.941404
19/10/2016,38.52,38.639999,38.310001,38.349998,8310900,38.200388
18/10/2016,38.599998,38.689999,38.360001,38.419998,7121900,38.270115
17/10/2016,38.540001,38.540001,38.209999,38.290001,9419000,38.140625
14/10/2016,38.259998,38.59,38.189999,38.41,11601200,38.260155
13/10/2016,37.860001,38.189999,37.619999,38.029999,14117600,37.881637
12/10/2016,37.93,38.150002,37.639999,38.049999,8944900,37.901559
11/10/2016,38.560001,38.650002,37.810001,38.009998,14964000,37.861714
10/10/2016,38.860001,39,38.59,38.619999,9475400,38.469335
07/10/2016,38.84,39,38.610001,38.709999,11442000,38.558984
06/10/2016,39.110001,39.240002,38.630001,38.869999,9789100,38.568945
05/10/2016,39.110001,39.34,38.889999,39.150002,8269200,38.846779
04/10/2016,39.040001,39.200001,38.759998,38.869999,9199300,38.568945
03/10/2016,39.200001,39.259998,38.860001,38.990002,10403500,38.688018
30/09/2016,39.25,39.439999,39.09,39.279999,12861900,38.975769
29/09/2016,39.25,39.619999,39.080002,39.119999,8795200,38.817009
28/09/2016,39.23,39.5,39.16,39.439999,8103500,39.13453
27/09/2016,38.900002,39.490002,38.860001,39.299999,10644600,38.995615
26/09/2016,39,39.099998,38.759998,39.029999,9840900,38.727706
